Date,Open,High,Low,Close,Adj Close,Volume
2004-07-08,7.543814,7.687506,7.543814,7.615660,2.423679,3171651
2004-07-09,7.543814,7.615660,7.543814,7.543814,2.400814,1211064
2004-07-12,7.543814,7.687506,7.543814,7.543814,2.400814,2172707
2004-07-13,7.543814,7.615660,7.543814,7.615660,2.423679,895667
2004-07-14,7.615660,7.615660,7.543814,7.615660,2.423679,1723411
2004-07-15,7.543814,7.615660,7.471968,7.471968,2.377949,955517
2004-07-16,7.543814,7.543814,7.471968,7.543814,2.400814,673386
2004-07-19,7.543814,7.615660,7.471968,7.615660,2.423679,2147375
2004-07-20,7.471968,7.615660,7.471968,7.471968,2.377949,751330
2004-07-21,7.543814,7.687506,7.543814,7.687506,2.446544,986417
2004-07-22,7.543814,7.759352,7.543814,7.615660,2.423679,2557280
2004-07-23,7.687506,7.687506,7.543814,7.543814,2.400814,1419845
2004-07-26,7.543814,7.687506,7.543814,7.543814,2.400814,3166640
2004-07-27,7.543814,7.687506,7.543814,7.543814,2.400814,2873930
2004-07-28,7.615660,7.687506,7.543814,7.615660,2.423679,2344881
2004-07-29,7.615660,7.615660,7.543814,7.543814,2.400814,1044597
2004-07-30,7.615660,7.687506,7.615660,7.687506,2.446544,4976069
2004-08-02,7.687506,7.687506,7.471968,7.615660,2.423679,3124049
2004-08-03,7.615660,7.687506,7.543814,7.615660,2.423679,1036942
2004-08-04,7.615660,7.615660,7.543814,7.615660,2.423679,97291
2004-08-05,7.615660,7.687506,7.543814,7.615660,2.423679,2093648
2004-08-06,7.543814,7.543814,7.400123,7.543814,2.400814,1902684
2004-08-09,7.543814,7.615660,7.471968,7.543814,2.400814,377892
2004-08-10,7.543814,7.543814,7.400123,7.543814,2.400814,1481922
2004-08-11,7.543814,7.543814,7.471968,7.543814,2.400814,621608
2004-08-12,7.471968,7.615660,7.471968,7.543814,2.400814,3493590
2004-08-13,7.543814,7.543814,7.400123,7.471968,2.377949,1897256
2004-08-16,7.543814,7.543814,7.256431,7.328277,2.332220,3976569
2004-08-17,7.328277,7.471968,7.328277,7.400123,2.355084,2968438
2004-08-18,7.328277,7.471968,7.328277,7.400123,2.355084,2107150
2004-08-19,7.400123,7.400123,7.328277,7.400123,2.355084,2326786
2004-08-20,7.400123,7.543814,7.400123,7.400123,2.355084,2060522
2004-08-23,7.471968,7.471968,7.400123,7.400123,2.355084,1763080
2004-08-24,7.400123,7.400123,7.328277,7.328277,2.332220,1229298
2004-08-25,7.328277,7.328277,7.184585,7.328277,2.332220,6138976
2004-08-26,7.256431,7.471968,7.256431,7.471968,2.377949,1700306
2004-08-27,7.471968,7.543814,7.400123,7.471968,2.377949,2831200
2004-08-30,7.471968,7.543814,7.471968,7.471968,2.377949,3623173
2004-08-31,7.471968,7.471968,7.471968,7.471968,2.377949,0
2004-09-01,7.543814,7.687506,7.471968,7.687506,2.446544,5268640
2004-09-02,7.687506,8.118581,7.615660,7.831198,2.492274,20235127
2004-09-03,7.903044,7.974889,7.831198,7.831198,2.492274,11760316
2004-09-06,7.903044,7.903044,7.759352,7.831198,2.492274,854189
2004-09-07,7.759352,7.903044,7.759352,7.831198,2.492274,3176105
2004-09-08,7.759352,7.903044,7.759352,7.903044,2.515139,5076841
2004-09-09,7.831198,7.903044,7.759352,7.831198,2.492274,2381904
2004-09-10,7.831198,7.831198,7.759352,7.831198,2.492274,1982299
2004-09-13,7.759352,7.974889,7.759352,7.831198,2.492274,7434388
2004-09-14,7.903044,7.974889,7.831198,7.831198,2.492274,11019424
2004-09-15,7.903044,7.903044,7.759352,7.759352,2.469409,5206006
2004-09-16,7.759352,7.831198,7.759352,7.831198,2.492274,3156758
2004-09-17,7.831198,7.903044,7.759352,7.903044,2.515139,2994048
2004-09-20,7.831198,7.903044,7.759352,7.831198,2.492274,3463387
2004-09-21,7.831198,7.903044,7.831198,7.831198,2.492274,3467284
2004-09-22,7.903044,7.903044,7.687506,7.759352,2.469409,4304632
2004-09-23,7.759352,7.831198,7.687506,7.831198,2.492274,2562291
2004-09-24,7.831198,7.903044,7.831198,7.903044,2.515139,3019659
2004-09-27,7.831198,7.831198,7.759352,7.831198,2.492274,784178
2004-09-28,7.759352,7.903044,7.759352,7.831198,2.492274,1186846
2004-09-29,7.831198,7.831198,7.759352,7.831198,2.492274,482700
2004-09-30,7.831198,7.903044,7.831198,7.903044,2.515139,3019380
2004-10-01,7.903044,7.974889,7.903044,7.903044,2.515139,2174098
2004-10-04,7.903044,8.046735,7.831198,7.974889,2.538004,7831627
2004-10-05,7.974889,7.974889,7.831198,7.903044,2.515139,3468119
2004-10-06,7.903044,7.974889,7.831198,7.831198,2.492274,3561652
2004-10-07,7.903044,7.974889,7.831198,7.974889,2.538004,2978320
2004-10-08,7.903044,8.046735,7.903044,7.974889,2.538004,2183981
2004-10-11,7.974889,8.046735,7.903044,7.974889,2.538004,2427697
2004-10-12,7.903044,7.974889,7.759352,7.974889,2.596484,3405624
2004-10-13,7.903044,7.903044,7.831198,7.903044,2.573092,2821039
2004-10-14,7.831198,7.903044,7.831198,7.831198,2.549700,2050222
2004-10-15,7.831198,7.903044,7.759352,7.903044,2.573092,1007295
2004-10-18,7.831198,7.903044,7.759352,7.831198,2.549700,1824322
2004-10-19,7.831198,7.831198,7.759352,7.759352,2.526308,1358463
2004-10-20,7.831198,7.831198,7.759352,7.759352,2.526308,2155587
2004-10-21,7.831198,7.903044,7.759352,7.903044,2.573092,2082235
2004-10-22,7.831198,7.903044,7.759352,7.831198,2.549700,2213488
2004-10-25,7.831198,7.903044,7.687506,7.759352,2.526308,5437056
2004-10-26,7.831198,7.831198,7.759352,7.759352,2.526308,4679741
2004-10-27,7.831198,7.831198,7.759352,7.831198,2.549700,2322889
2004-10-28,7.831198,7.831198,7.759352,7.759352,2.526308,3609115
2004-10-29,7.759352,7.903044,7.759352,7.903044,2.573092,4577160
2004-11-01,7.831198,7.974889,7.831198,7.903044,2.573092,4044213
2004-11-02,7.903044,8.190427,7.903044,8.046735,2.619875,5084496
2004-11-03,8.046735,8.262273,8.046735,8.190427,2.666659,8093160
2004-11-04,8.190427,8.262273,8.046735,8.118581,2.643267,3434157
2004-11-05,8.118581,8.190427,8.046735,8.046735,2.619875,2746574
2004-11-08,8.046735,8.046735,7.903044,7.974889,2.596484,4073303
2004-11-09,7.903044,7.974889,7.903044,7.974889,2.596484,3920198
2004-11-10,7.974889,8.046735,7.903044,7.974889,2.596484,5289518
2004-11-11,7.974889,7.974889,7.974889,7.974889,2.596484,0
2004-11-12,7.974889,7.974889,7.974889,7.974889,2.596484,0
2004-11-15,7.974889,7.974889,7.974889,7.974889,2.596484,0
2004-11-16,7.974889,7.974889,7.974889,7.974889,2.596484,0
2004-11-17,8.046735,8.190427,8.046735,8.118581,2.643267,8659233
2004-11-18,8.190427,8.334119,8.046735,8.190427,2.666659,15188489
2004-11-19,8.190427,8.190427,8.118581,8.190427,2.666659,2059409
2004-11-22,8.118581,8.190427,8.118581,8.190427,2.666659,3261705
2004-11-23,8.190427,8.334119,8.190427,8.334119,2.713442,6433356
2004-11-24,8.334119,8.477810,8.334119,8.405965,2.736833,10835419
2004-11-25,8.405965,8.405965,8.190427,8.190427,2.666659,3669661
2004-11-26,8.262273,8.405965,8.262273,8.334119,2.713442,2456230
2004-11-29,8.334119,8.621502,8.334119,8.621502,2.807009,9546549
2004-11-30,8.621502,8.621502,8.477810,8.621502,2.807009,3899598
2004-12-01,8.549656,8.549656,8.405965,8.477810,2.760226,3629715
2004-12-02,8.549656,8.621502,8.477810,8.549656,2.783617,4696721
2004-12-03,8.549656,8.549656,8.405965,8.477810,2.760226,2668629
2004-12-06,8.477810,8.549656,8.477810,8.549656,2.783617,5164389
2004-12-07,8.477810,8.549656,8.477810,8.549656,2.783617,1249898
2004-12-08,8.477810,8.477810,8.405965,8.405965,2.736833,6520626
2004-12-09,8.405965,8.549656,8.405965,8.405965,2.736833,4057575
2004-12-10,8.405965,8.549656,8.405965,8.549656,2.783617,3679683
2004-12-13,8.477810,8.549656,8.405965,8.477810,2.760226,2938234
2004-12-14,8.477810,8.549656,8.477810,8.477810,2.760226,2802388
2004-12-15,8.477810,8.549656,8.405965,8.549656,2.783617,4894645
2004-12-16,8.477810,8.549656,8.405965,8.405965,2.736833,673246
2004-12-17,8.405965,8.549656,8.405965,8.549656,2.783617,5253747
2004-12-20,8.477810,8.549656,8.405965,8.549656,2.783617,3344521
2004-12-21,8.477810,8.549656,8.477810,8.549656,2.783617,2692430
2004-12-22,8.477810,8.621502,8.477810,8.477810,2.760226,4198850
2004-12-23,8.549656,8.549656,8.477810,8.549656,2.783617,1533282
2004-12-24,8.477810,8.549656,8.477810,8.549656,2.783617,2215994
2004-12-27,8.477810,8.549656,8.405965,8.477810,2.760226,1697244
2004-12-28,8.405965,8.549656,8.405965,8.477810,2.760226,3231919
2004-12-29,8.477810,8.549656,8.405965,8.549656,2.783617,1504888
2004-12-30,8.477810,8.549656,8.477810,8.477810,2.760226,2142086
2004-12-31,8.477810,8.477810,8.405965,8.477810,2.760226,1864686
2005-01-03,8.477810,8.477810,8.405965,8.477810,2.760226,1669407
2005-01-04,8.405965,8.477810,8.405965,8.477810,2.760226,2698415
2005-01-05,8.405965,8.477810,8.405965,8.477810,2.760226,4462887
2005-01-06,8.477810,8.477810,8.405965,8.405965,2.736833,3720325
2005-01-07,8.405965,8.621502,8.405965,8.477810,2.760226,9604729
2005-01-10,8.477810,8.621502,8.477810,8.549656,2.783617,3248343
2005-01-11,8.621502,8.837040,8.549656,8.837040,2.877185,10442773
2005-01-12,8.765194,8.908885,8.765194,8.837040,2.877185,4612653
2005-01-13,8.837040,8.908885,8.765194,8.837040,2.877185,5988654
2005-01-14,8.837040,8.837040,8.765194,8.837040,2.877185,4539997
2005-01-17,8.765194,8.980731,8.765194,8.908885,2.900575,5811052
2005-01-18,8.908885,9.052577,8.908885,8.980731,2.923968,8540506
2005-01-19,9.052577,9.124423,8.980731,9.052577,2.947359,7159216
2005-01-20,9.052577,9.052577,8.908885,8.980731,2.923968,5628299
2005-01-24,8.908885,8.908885,8.693348,8.765194,2.853793,4826444
2005-01-25,8.765194,8.980731,8.765194,8.908885,2.900575,4259814
2005-01-26,8.908885,8.908885,8.837040,8.908885,2.900575,909447
2005-01-27,8.908885,8.908885,8.765194,8.765194,2.853793,3786300
2005-01-28,8.765194,8.837040,8.621502,8.837040,2.877185,3363450
2005-01-31,8.837040,8.908885,8.621502,8.837040,2.877185,5764563
2005-02-02,8.837040,8.908885,8.765194,8.837040,2.877185,5645002
2005-02-03,8.765194,8.908885,8.765194,8.908885,2.900575,4785244
2005-02-04,8.837040,8.837040,8.693348,8.693348,2.830400,5167591
2005-02-07,8.693348,8.765194,8.621502,8.765194,2.853793,4788446
2005-02-08,8.693348,8.837040,8.693348,8.765194,2.853793,2580107
2005-02-14,8.837040,8.908885,8.765194,8.908885,2.900575,7286154
2005-02-15,8.837040,8.908885,8.765194,8.908885,2.900575,3547734
2005-02-16,8.908885,8.908885,8.765194,8.908885,2.900575,4518980
2005-02-17,8.837040,8.908885,8.837040,8.908885,2.900575,4086526
2005-02-18,8.837040,8.908885,8.837040,8.837040,2.877185,4999731
2005-02-21,8.908885,8.908885,8.765194,8.908885,2.900575,6066181
2005-02-22,8.837040,8.908885,8.837040,8.908885,2.900575,5210182
2005-02-23,8.837040,8.908885,8.765194,8.908885,2.900575,2990151
2005-02-24,8.908885,8.908885,8.765194,8.765194,2.853793,2087942
2005-02-25,8.765194,8.908885,8.765194,8.837040,2.877185,4843564
2005-02-28,8.837040,8.908885,8.765194,8.837040,2.877185,4723863
2005-03-01,8.765194,8.837040,8.693348,8.765194,2.853793,4183261
2005-03-02,8.765194,8.837040,8.693348,8.693348,2.830400,2168670
2005-03-03,8.693348,8.765194,8.621502,8.621502,2.807009,9019587
2005-03-04,8.693348,8.693348,8.477810,8.477810,2.760226,6455487
2005-03-07,8.549656,8.693348,8.549656,8.693348,2.830400,2999337
2005-03-08,8.693348,8.765194,8.621502,8.693348,2.830400,1548175
2005-03-09,8.621502,8.765194,8.621502,8.765194,2.853793,1622779
2005-03-10,8.693348,8.837040,8.621502,8.693348,2.830400,2379817
2005-03-11,8.693348,8.837040,8.693348,8.837040,2.877185,2178413
2005-03-14,8.765194,8.908885,8.765194,8.837040,2.877185,3276041
2005-03-15,8.908885,8.980731,8.837040,8.908885,2.900575,3471738
2005-03-16,8.693348,8.693348,8.549656,8.621502,2.847191,1849376
2005-03-17,8.621502,8.693348,8.549656,8.621502,2.847191,4690597
2005-03-18,8.621502,8.693348,8.477810,8.549656,2.823464,2915269
2005-03-21,8.549656,8.549656,8.334119,8.334119,2.752285,4192726
2005-03-22,8.405965,8.405965,7.974889,8.190427,2.704832,9392469
2005-03-23,8.046735,8.334119,8.046735,8.262273,2.728558,4658723
2005-03-24,8.262273,8.477810,8.262273,8.334119,2.752285,2263735
2005-03-25,8.405965,8.405965,8.262273,8.334119,2.752285,548257
2005-03-28,8.405965,8.549656,8.334119,8.549656,2.823464,3178193
2005-03-29,8.477810,8.477810,8.334119,8.477810,2.799738,7682419
2005-03-30,8.405965,8.405965,8.262273,8.334119,2.752285,1774911
2005-03-31,8.334119,8.405965,8.118581,8.118581,2.681105,4364622
2005-04-01,8.118581,8.334119,8.118581,8.334119,2.752285,5726426
2005-04-04,8.262273,8.262273,8.046735,8.190427,2.704832,5397110
2005-04-05,8.118581,8.190427,8.046735,8.046735,2.657378,9781079
2005-04-06,8.046735,8.118581,7.759352,7.831198,2.586198,7351154
2005-04-07,7.831198,7.903044,7.687506,7.831198,2.586198,7813255
2005-04-08,7.831198,8.046735,7.831198,7.831198,2.586198,4077618
2005-04-11,7.831198,7.974889,7.759352,7.903044,2.609925,4522599
2005-04-12,7.903044,7.903044,7.759352,7.759352,2.562471,2613511
2005-04-13,7.831198,7.974889,7.831198,7.974889,2.633651,3621085
2005-04-14,7.903044,8.118581,7.903044,7.974889,2.633651,2888962
2005-04-15,7.974889,8.046735,7.974889,8.046735,2.657378,5156873
2005-04-18,7.974889,8.046735,7.831198,7.903044,2.609925,5993108
2005-04-19,7.903044,8.046735,7.831198,7.903044,2.609925,2483928
2005-04-20,7.903044,8.118581,7.903044,7.974889,2.633651,6415401
2005-04-22,8.046735,8.262273,8.046735,8.262273,2.728558,14224063
2005-04-25,8.190427,8.262273,8.118581,8.262273,2.728558,8475367
2005-04-26,8.262273,8.262273,8.118581,8.190427,2.704832,5393908
2005-04-27,8.190427,8.262273,8.118581,8.190427,2.704832,1023023
2005-04-28,8.190427,8.405965,8.190427,8.262273,2.728558,6845488
2005-04-29,8.262273,8.334119,8.190427,8.334119,2.752285,5319443
2005-05-03,8.334119,8.477810,8.262273,8.405965,2.776011,5797411
2005-05-04,8.405965,8.477810,8.334119,8.405965,2.776011,3451416
2005-05-05,8.405965,8.549656,8.334119,8.549656,2.823464,5412699
2005-05-06,8.477810,8.477810,8.405965,8.405965,2.776011,2485460
2005-05-09,8.405965,8.477810,8.334119,8.405965,2.776011,6050731
2005-05-10,8.405965,8.477810,8.405965,8.477810,2.799738,2779840
2005-05-11,8.405965,8.477810,8.334119,8.405965,2.776011,8387261
2005-05-12,8.405965,8.405965,8.190427,8.262273,2.728558,5827893
2005-05-13,8.262273,8.262273,8.190427,8.190427,2.704832,1498485
2005-05-16,8.190427,8.334119,8.190427,8.262273,2.728558,2317600
2005-05-17,8.262273,8.334119,8.190427,8.334119,2.752285,2763416
2005-05-18,8.334119,8.405965,8.262273,8.262273,2.728558,2825354
2005-05-19,8.262273,8.334119,8.262273,8.334119,2.752285,787380
2005-05-20,8.262273,8.334119,8.190427,8.190427,2.704832,7325544
2005-05-24,8.262273,8.334119,8.190427,8.262273,2.728558,7226721
2005-05-25,8.262273,8.262273,8.046735,8.046735,2.657378,8612327
2005-05-26,8.046735,8.046735,7.831198,7.903044,2.609925,8827788
2005-05-27,7.903044,8.046735,7.903044,8.046735,2.657378,2888962
2005-05-30,7.974889,8.118581,7.974889,8.118581,2.681105,1541355
2005-05-31,8.046735,8.118581,7.903044,7.903044,2.609925,4798328
2005-06-01,7.903044,8.118581,7.903044,8.046735,2.657378,3705572
2005-06-02,8.046735,8.118581,7.974889,8.046735,2.657378,4875577
2005-06-03,7.974889,8.046735,7.903044,7.974889,2.633651,6425979
2005-06-06,7.974889,7.974889,7.831198,7.903044,2.609925,13711577
2005-06-07,7.903044,7.974889,7.831198,7.974889,2.633651,3160516
2005-06-08,7.903044,7.974889,7.903044,7.974889,2.633651,4019716
2005-06-09,7.903044,7.974889,7.831198,7.903044,2.609925,5244561
2005-06-10,7.903044,8.190427,7.903044,8.046735,2.657378,4020273
2005-06-13,8.118581,8.118581,8.046735,8.046735,2.657378,1624589
2005-06-14,8.046735,8.046735,7.974889,7.974889,2.633651,1084961
2005-06-15,7.974889,8.190427,7.974889,8.190427,2.704832,3206169
2005-06-16,8.118581,8.190427,8.046735,8.118581,2.681105,587786
2005-06-17,8.118581,8.118581,7.974889,7.974889,2.633651,4177554
2005-06-20,7.974889,8.046735,7.903044,7.903044,2.609925,3371523
2005-06-21,7.974889,7.974889,7.903044,7.974889,2.633651,3398386
2005-06-22,7.974889,8.046735,7.903044,8.046735,2.657378,7056078
2005-06-23,8.046735,8.118581,7.974889,8.046735,2.657378,6953497
2005-06-24,8.046735,8.046735,7.974889,7.974889,2.633651,3196287
2005-06-27,7.974889,8.046735,7.831198,7.831198,2.586198,6040988
2005-06-28,7.831198,7.974889,7.831198,7.903044,2.609925,4761026
2005-06-29,7.974889,8.046735,7.831198,7.831198,2.586198,6564192
2005-06-30,7.831198,7.974889,7.831198,7.831198,2.586198,3979770
2005-07-01,7.903044,7.974889,7.831198,7.903044,2.609925,3595196
2005-07-04,7.974889,7.974889,7.903044,7.974889,2.633651,3267690
2005-07-05,8.046735,8.046735,7.974889,7.974889,2.633651,2873652
2005-07-06,8.046735,8.118581,7.974889,7.974889,2.633651,2264570
2005-07-07,8.046735,8.046735,7.974889,8.046735,2.657378,1776024
2005-07-08,7.974889,8.046735,7.974889,8.046735,2.657378,1503774
2005-07-11,8.046735,8.118581,8.046735,8.046735,2.657378,2314956
2005-07-12,8.118581,8.190427,8.046735,8.118581,2.681105,4429343
2005-07-13,8.118581,8.118581,8.046735,8.046735,2.657378,965956
2005-07-14,8.046735,8.190427,8.046735,8.118581,2.681105,2624646
2005-07-15,8.118581,8.190427,8.046735,8.046735,2.657378,4664291
2005-07-18,8.046735,8.046735,7.974889,7.974889,2.633651,751748
2005-07-19,8.046735,8.046735,7.903044,7.974889,2.633651,3414671
2005-07-20,7.974889,8.190427,7.974889,8.118581,2.681105,4345553
2005-07-21,8.118581,8.190427,7.974889,7.974889,2.633651,5083243
2005-07-22,8.046735,8.334119,8.046735,8.334119,2.752285,22085616
2005-07-25,8.334119,8.334119,8.118581,8.262273,2.728558,7830792
2005-07-26,8.262273,8.334119,8.190427,8.190427,2.704832,2678790
2005-07-27,8.190427,8.262273,8.118581,8.190427,2.704832,2880194
2005-07-28,8.190427,8.262273,8.118581,8.118581,2.681105,1520059
2005-07-29,8.118581,8.262273,8.046735,8.190427,2.704832,2605021
2005-08-01,8.190427,8.262273,8.190427,8.190427,2.704832,1250037
2005-08-02,8.262273,8.334119,8.190427,8.262273,2.728558,3998699
2005-08-03,8.334119,8.405965,8.262273,8.405965,2.776011,6164865
2005-08-04,8.334119,8.405965,8.190427,8.262273,2.728558,2260255
2005-08-05,8.262273,8.262273,8.190427,8.190427,2.704832,1186428
2005-08-08,8.262273,8.262273,8.190427,8.262273,2.728558,1543304
2005-08-09,8.190427,8.262273,8.190427,8.262273,2.728558,923644
2005-08-10,8.262273,8.262273,8.118581,8.262273,2.728558,3735079
2005-08-11,8.190427,8.190427,8.046735,8.118581,2.681105,4184235
2005-08-12,8.118581,8.262273,8.118581,8.190427,2.704832,2596252
2005-08-15,8.190427,8.262273,8.118581,8.190427,2.704832,6776452
2005-08-16,8.190427,8.262273,7.974889,7.974889,2.633651,7714432
2005-08-17,7.974889,8.046735,7.974889,7.974889,2.633651,4611400
2005-08-18,8.046735,8.118581,7.974889,8.046735,2.657378,3058631
2005-08-19,8.046735,8.118581,7.974889,8.046735,2.657378,8049594
2005-08-22,8.046735,8.190427,8.046735,8.190427,2.704832,4208454
2005-08-23,8.046735,8.190427,8.046735,8.118581,2.681105,1163184
2005-08-24,8.118581,8.190427,8.118581,8.118581,2.681105,2805729
2005-08-25,8.118581,8.190427,8.118581,8.118581,2.681105,2209452
2005-08-26,8.118581,8.118581,8.118581,8.118581,2.681105,0
2005-08-29,8.118581,8.118581,8.118581,8.118581,2.681105,0
2005-08-30,8.190427,8.262273,8.118581,8.190427,2.704832,6041267
2005-09-01,8.190427,8.190427,8.046735,8.118581,2.681105,4419461
2005-09-02,8.118581,8.190427,8.046735,8.118581,2.681105,4169899
2005-09-05,8.118581,8.190427,8.046735,8.118581,2.681105,7163670
2005-09-06,8.118581,8.190427,8.046735,8.118581,2.681105,4667631
2005-09-07,8.046735,8.190427,8.046735,8.190427,2.704832,2855975
2005-09-08,8.190427,8.190427,8.118581,8.118581,2.681105,1471483
2005-09-09,8.118581,8.262273,8.118581,8.262273,2.728558,6642415
2005-09-12,8.190427,8.262273,8.118581,8.262273,2.728558,2002620
2005-09-13,8.190427,8.334119,8.190427,8.262273,2.728558,5616190
2005-09-14,8.262273,8.334119,8.190427,8.190427,2.704832,2670021
2005-09-15,8.190427,8.334119,8.190427,8.262273,2.728558,3432487
2005-09-16,8.262273,8.334119,8.190427,8.262273,2.728558,5159239
2005-09-19,8.190427,8.334119,8.190427,8.334119,2.752285,1514909
2005-09-20,8.262273,8.334119,8.262273,8.262273,2.728558,5342409
2005-09-21,8.262273,8.334119,8.262273,8.262273,2.728558,13440998
2005-09-22,8.262273,8.334119,8.190427,8.334119,2.752285,7973737
2005-09-23,8.262273,8.334119,8.262273,8.334119,2.752285,4883093
2005-09-26,8.334119,8.405965,8.262273,8.262273,2.728558,4702567
2005-09-27,8.262273,8.405965,8.262273,8.405965,2.776011,4379515
2005-09-28,8.405965,8.405965,8.262273,8.262273,2.728558,2819230
2005-09-29,8.334119,8.334119,8.262273,8.262273,2.728558,2176465
2005-09-30,8.262273,8.334119,8.262273,8.334119,2.752285,2556584
2005-10-03,8.262273,8.334119,8.262273,8.262273,2.728558,2210565
2005-10-04,8.262273,8.334119,8.262273,8.262273,2.728558,2451359
2005-10-05,8.334119,8.334119,8.262273,8.262273,2.728558,6282060
2005-10-06,8.262273,8.334119,8.190427,8.262273,2.728558,4687257
2005-10-07,8.262273,8.262273,8.190427,8.190427,2.704832,8565142
